INFO  - 2020-03-10 17:52:02.235; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\oos\conf
INFO  - 2020-03-10 17:52:02.235; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true} for /schema/analysis/stopwords/english
INFO  - 2020-03-10 17:52:02.235; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.schema.analysis.ManagedWordSetResource; Loaded 35 words for /schema/analysis/stopwords/english
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.RestManager; Initializing 2 registered ManagedResources
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/stopwords/english
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_stopwords_english.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\oos\conf
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_synonyms_english.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\conf
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_stopwords_english.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\oos\conf
INFO  - 2020-03-10 17:52:02.239; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_synonyms_english.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\conf
INFO  - 2020-03-10 17:52:02.242; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true} for /schema/analysis/stopwords/english
INFO  - 2020-03-10 17:52:02.242; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true,format=solr} for /schema/analysis/synonyms/english
INFO  - 2020-03-10 17:52:02.242; org.apache.solr.rest.schema.analysis.ManagedWordSetResource; Loaded 35 words for /schema/analysis/stopwords/english
INFO  - 2020-03-10 17:52:02.248; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/stopwords/english
INFO  - 2020-03-10 17:52:02.246; org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager; Loaded 3 synonym mappings for /schema/analysis/synonyms/english
INFO  - 2020-03-10 17:52:02.249; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_synonyms_english.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\oos\conf
INFO  - 2020-03-10 17:52:02.251; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_synonyms_english.json using file:dir=C:\Users\LINx_x\Desktop\solr\SolrHome\oos\conf
INFO  - 2020-03-10 17:52:02.251; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true,format=solr} for /schema/analysis/synonyms/english
INFO  - 2020-03-10 17:52:02.251; org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager; Loaded 3 synonym mappings for /schema/analysis/synonyms/english
INFO  - 2020-03-10 17:52:02.255; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/synonyms/english
INFO  - 2020-03-10 17:52:02.255; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/synonyms/english
INFO  - 2020-03-10 17:52:02.255; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2020-03-10 17:52:02.255; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2020-03-10 17:52:02.271; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2020-03-10 17:52:02.271; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2020-03-10 17:52:02.288; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2020-03-10 17:52:02.288; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2020-03-10 17:52:02.292; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: C:\Users\LINx_x\Desktop\solr\SolrHome\oos\conf\elevate.xml
INFO  - 2020-03-10 17:52:02.292; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\conf\elevate.xml
INFO  - 2020-03-10 17:52:02.339; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2020-03-10 17:52:02.339; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2020-03-10 17:52:02.339; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@6c6820c1[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2020-03-10 17:52:02.342; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@201c9ea7[oos] main{StandardDirectoryReader(segments_8:27:nrt _6(4.10.3):C1765)}
INFO  - 2020-03-10 17:52:02.427; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=77 
INFO  - 2020-03-10 17:52:02.427; org.apache.solr.core.SolrCore; [oos] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=77 
INFO  - 2020-03-10 17:52:02.431; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2020-03-10 17:52:02.431; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2020-03-10 17:52:02.435; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2020-03-10 17:52:02.435; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2020-03-10 17:52:02.435; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2020-03-10 17:52:02.435; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2020-03-10 17:52:02.435; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@6c6820c1[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2020-03-10 17:52:02.438; org.apache.solr.core.SolrCore; [oos] Registered new searcher Searcher@201c9ea7[oos] main{StandardDirectoryReader(segments_8:27:nrt _6(4.10.3):C1765)}
INFO  - 2020-03-10 17:52:02.442; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2020-03-10 17:52:02.442; org.apache.solr.core.CoreContainer; registering core: oos
INFO  - 2020-03-10 17:52:02.446; org.apache.solr.servlet.SolrDispatchFilter; user.dir=C:\Users\LINx_x\Desktop\solr\apache-tomcat-8.5.43\bin
INFO  - 2020-03-10 17:52:02.450; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2020-03-10 17:52:19.776; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1583833939762} status=0 QTime=8 
INFO  - 2020-03-10 17:52:19.846; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1583833939836} status=0 QTime=4 
INFO  - 2020-03-26 11:24:54.926; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2020-03-26 11:24:54.948; org.apache.solr.core.SolrResourceLoader; Using JNDI solr.home: C:/Users/LINx_x/Desktop/solr/SolrHome
INFO  - 2020-03-26 11:24:54.948; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'C:/Users/LINx_x/Desktop/solr/SolrHome\'
INFO  - 2020-03-26 11:24:55.212; org.apache.solr.core.ConfigSolr; Loading container configuration from C:\Users\LINx_x\Desktop\solr\SolrHome\solr.xml
INFO  - 2020-03-26 11:24:55.235; org.apache.solr.core.ConfigSolr; C:\Users\LINx_x\Desktop\solr\SolrHome\solr.xml does not exist, using default configuration
INFO  - 2020-03-26 11:24:55.416; org.apache.solr.core.CoreContainer; New CoreContainer 568854929
INFO  - 2020-03-26 11:24:55.416; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=C:/Users/LINx_x/Desktop/solr/SolrHome\]
INFO  - 2020-03-26 11:24:55.442; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2020-03-26 11:24:55.442; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2020-03-26 11:24:55.444; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2020-03-26 11:24:55.446; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2020-03-26 11:24:55.453; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2020-03-26 11:24:55.453; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2020-03-26 11:24:55.455; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2020-03-26 11:24:55.456; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2020-03-26 11:24:55.456; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2020-03-26 11:24:55.946; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2020-03-26 11:24:55.956; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2020-03-26 11:24:55.956; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2020-03-26 11:24:55.956; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2020-03-26 11:24:58.346; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'C:/Users/LINx_x/Desktop/solr/SolrHome\collection1\'
ERROR - 2020-03-26 11:24:58.371; org.apache.solr.core.CoreContainer; Error creating core [collection1]: Could not load conf for core collection1: Error loading solr config from C:/Users/LINx_x/Desktop/solr/SolrHome\collection1\conf\solrconfig.xml
org.apache.solr.common.SolrException: Could not load conf for core collection1: Error loading solr config from C:/Users/LINx_x/Desktop/solr/SolrHome\collection1\conf\solrconfig.xml
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:489)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.solr.common.SolrException: Error loading solr config from C:/Users/LINx_x/Desktop/solr/SolrHome\collection1\conf\solrconfig.xml
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:154)
	at org.apache.solr.core.ConfigSetService.createSolrConfig(ConfigSetService.java:80)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:61)
	... 7 more
Caused by: java.io.IOException: Can't find resource 'solrconfig.xml' in classpath or 'C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\conf'
	at org.apache.solr.core.SolrResourceLoader.openResource(SolrResourceLoader.java:362)
	at org.apache.solr.core.SolrResourceLoader.openConfig(SolrResourceLoader.java:308)
	at org.apache.solr.core.Config.<init>(Config.java:117)
	at org.apache.solr.core.Config.<init>(Config.java:87)
	at org.apache.solr.core.SolrConfig.<init>(SolrConfig.java:167)
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:145)
	... 9 more
INFO  - 2020-03-26 11:24:58.381; org.apache.solr.servlet.SolrDispatchFilter; user.dir=C:\Users\LINx_x\Desktop\oos-solr-port-8010\apache-tomcat-8.5.43\bin
INFO  - 2020-03-26 11:24:58.381; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2020-03-26 11:26:44.569; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2020-03-26 11:26:44.591; org.apache.solr.core.SolrResourceLoader; Using JNDI solr.home: C:/Users/LINx_x/Desktop/solr/SolrHome
INFO  - 2020-03-26 11:26:44.596; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'C:/Users/LINx_x/Desktop/solr/SolrHome\'
INFO  - 2020-03-26 11:26:44.846; org.apache.solr.core.ConfigSolr; Loading container configuration from C:\Users\LINx_x\Desktop\solr\SolrHome\solr.xml
INFO  - 2020-03-26 11:26:45.016; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: C:\Users\LINx_x\Desktop\solr\SolrHome
INFO  - 2020-03-26 11:26:45.031; org.apache.solr.core.CoreContainer; New CoreContainer 32391109
INFO  - 2020-03-26 11:26:45.031; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=C:/Users/LINx_x/Desktop/solr/SolrHome\]
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2020-03-26 11:26:45.056; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2020-03-26 11:26:45.546; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2020-03-26 11:26:45.551; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2020-03-26 11:26:45.551; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2020-03-26 11:26:45.556; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2020-03-26 11:26:47.911; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath C:\Users\LINx_x\Desktop\solr\SolrHome
INFO  - 2020-03-26 11:26:47.936; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\
INFO  - 2020-03-26 11:26:47.936; org.apache.solr.core.CorePropertiesLocator; Found core oos in C:\Users\LINx_x\Desktop\solr\SolrHome\oos\
INFO  - 2020-03-26 11:26:47.936; org.apache.solr.core.CorePropertiesLocator; Found 2 core definitions
INFO  - 2020-03-26 11:26:47.946; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\'
INFO  - 2020-03-26 11:26:47.946; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'C:\Users\LINx_x\Desktop\solr\SolrHome\oos\'
INFO  - 2020-03-26 11:26:48.051; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2020-03-26 11:26:48.051; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
WARN  - 2020-03-26 11:26:48.051; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/extraction/lib (resolved as: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\..\..\..\contrib\extraction\lib).
WARN  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\..\..\..\dist).
INFO  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Adding 'file:/C:/Users/LINx_x/Desktop/solr/depsJar/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
WARN  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/clustering/lib/ (resolved as: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\..\..\..\contrib\clustering\lib).
INFO  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Adding 'file:/C:/Users/LINx_x/Desktop/solr/depsJar/contrib/extraction/lib/apache-mime4j-dom-0.7.2.jar' to classloader
WARN  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\..\..\..\dist).
INFO  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Adding 'file:/C:/Users/LINx_x/Desktop/solr/depsJar/contrib/extraction/lib/aspectjrt-1.6.11.jar' to classloader
WARN  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/langid/lib/ (resolved as: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\..\..\..\contrib\langid\lib).
INFO  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Adding 'file:/C:/Users/LINx_x/Desktop/solr/depsJar/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
WARN  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: C:\Users\LINx_x\Desktop\solr\SolrHome\collection1\..\..\..\dist).
INFO  - 2020-03-26 11:26:48.056; org.apache.solr.core.SolrResourceLoader; Adding 'file:/C:/Users/LINx_x/Desktop/solr/depsJar/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
